,date,stock_id,deal_price,volume,Time,TickType
930,2020-01-02,2603,12.7,30,12:40:52.718,1
931,2020-01-02,2603,12.7,1,12:41:02.745,1
932,2020-01-02,2603,12.75,1,12:41:47.879,1
933,2020-01-02,2603,12.7,1,12:42:07.939,1
934,2020-01-02,2603,12.7,1,12:42:12.974,1
935,2020-01-02,2603,12.7,3,12:42:18.030,1
936,2020-01-02,2603,12.7,2,12:42:23.077,1
937,2020-01-02,2603,12.7,5,12:42:28.116,1
938,2020-01-02,2603,12.7,10,12:42:43.205,1
939,2020-01-02,2603,12.7,2,12:42:58.271,1
940,2020-01-02,2603,12.7,2,12:43:03.293,1
941,2020-01-02,2603,12.7,4,12:43:08.314,1
942,2020-01-02,2603,12.7,12,12:43:23.377,1
943,2020-01-02,2603,12.7,6,12:43:43.451,1
944,2020-01-02,2603,12.7,6,12:43:48.469,1
945,2020-01-02,2603,12.7,1,12:43:53.489,1
946,2020-01-02,2603,12.7,1,12:45:13.801,1
947,2020-01-02,2603,12.7,1,12:45:53.955,1
948,2020-01-02,2603,12.7,1,12:46:19.056,1
949,2020-01-02,2603,12.7,1,12:46:29.094,1
950,2020-01-02,2603,12.7,1,12:46:54.189,1
951,2020-01-02,2603,12.7,1,12:47:04.230,1
952,2020-01-02,2603,12.7,1,12:47:45.021,1
953,2020-01-02,2603,12.7,1,12:48:30.136,1
954,2020-01-02,2603,12.7,1,12:48:35.151,1
955,2020-01-02,2603,12.7,1,12:48:55.206,1
956,2020-01-02,2603,12.7,1,12:49:00.220,1
957,2020-01-02,2603,12.65,2,12:49:25.295,1
958,2020-01-02,2603,12.7,1,12:49:50.369,1
959,2020-01-02,2603,12.7,1,12:49:55.384,1
960,2020-01-02,2603,12.7,1,12:50:30.484,1
961,2020-01-02,2603,12.7,3,12:50:55.553,1
962,2020-01-02,2603,12.7,2,12:51:00.568,1
963,2020-01-02,2603,12.7,10,12:51:10.597,1
964,2020-01-02,2603,12.7,27,12:51:20.627,1
965,2020-01-02,2603,12.7,4,12:51:30.654,1
966,2020-01-02,2603,12.7,10,12:51:35.669,1
967,2020-01-02,2603,12.7,15,12:51:40.684,1
968,2020-01-02,2603,12.7,10,12:51:45.698,1
969,2020-01-02,2603,12.7,5,12:51:50.709,1
970,2020-01-02,2603,12.7,14,12:51:55.724,1
971,2020-01-02,2603,12.7,7,12:52:00.738,1
972,2020-01-02,2603,12.7,5,12:52:05.753,1
973,2020-01-02,2603,12.7,4,12:52:10.769,1
974,2020-01-02,2603,12.7,1,12:52:15.828,1
975,2020-01-02,2603,12.7,11,12:53:11.152,1
976,2020-01-02,2603,12.7,15,12:53:46.286,1
977,2020-01-02,2603,12.7,10,12:53:51.304,1
978,2020-01-02,2603,12.7,10,12:54:41.502,1
979,2020-01-02,2603,12.7,2,12:54:46.522,1
980,2020-01-02,2603,12.7,3,12:54:51.542,1
981,2020-01-02,2603,12.7,21,12:55:21.660,1
982,2020-01-02,2603,12.7,21,12:56:06.835,1
983,2020-01-02,2603,12.7,9,12:56:11.855,1
984,2020-01-02,2603,12.7,70,12:56:36.951,1
985,2020-01-02,2603,12.75,1,12:56:41.970,1
986,2020-01-02,2603,12.75,2,12:57:02.046,1
987,2020-01-02,2603,12.75,2,12:57:07.065,1
988,2020-01-02,2603,12.7,2,12:57:17.247,1
989,2020-01-02,2603,12.7,6,12:57:32.827,1
990,2020-01-02,2603,12.7,1,12:58:07.897,1
991,2020-01-02,2603,12.7,3,12:58:17.924,1
992,2020-01-02,2603,12.7,80,12:58:22.936,1
993,2020-01-02,2603,12.7,3,12:58:42.992,1
994,2020-01-02,2603,12.75,2,12:58:58.035,1
995,2020-01-02,2603,12.7,6,12:59:03.050,1
996,2020-01-02,2603,12.75,1,12:59:58.213,1
997,2020-01-02,2603,12.75,1,13:00:08.243,1
998,2020-01-02,2603,12.7,15,13:00:13.256,1
999,2020-01-02,2603,12.75,1,13:00:18.268,1
1000,2020-01-02,2603,12.7,6,13:00:28.298,1
1001,2020-01-02,2603,12.75,1,13:00:33.312,1
1002,2020-01-02,2603,12.75,1,13:00:38.326,1
1003,2020-01-02,2603,12.75,1,13:00:43.340,1
1004,2020-01-02,2603,12.75,1,13:00:53.369,1
1005,2020-01-02,2603,12.75,1,13:00:58.385,1
1006,2020-01-02,2603,12.75,2,13:01:03.400,1
1007,2020-01-02,2603,12.7,1,13:01:28.474,1
1008,2020-01-02,2603,12.75,1,13:01:33.489,1
1009,2020-01-02,2603,12.75,1,13:01:48.532,1
1010,2020-01-02,2603,12.75,1,13:01:58.563,1
1011,2020-01-02,2603,12.75,25,13:02:08.592,1
1012,2020-01-02,2603,12.75,2,13:02:53.904,1
1013,2020-01-02,2603,12.75,1,13:03:49.123,1
1014,2020-01-02,2603,12.75,1,13:03:59.163,1
1015,2020-01-02,2603,12.75,1,13:04:04.183,1
1016,2020-01-02,2603,12.7,10,13:04:14.223,1
1017,2020-01-02,2603,12.7,1,13:04:24.261,1
1018,2020-01-02,2603,12.7,1,13:04:39.316,1
1019,2020-01-02,2603,12.7,5,13:04:49.355,1
1020,2020-01-02,2603,12.75,10,13:04:59.393,1
1021,2020-01-02,2603,12.75,5,13:05:14.449,1
1022,2020-01-02,2603,12.75,2,13:05:49.581,1
1023,2020-01-02,2603,12.7,1,13:05:59.620,1
1024,2020-01-02,2603,12.7,1,13:06:14.678,1
1025,2020-01-02,2603,12.75,1,13:06:29.731,1
1026,2020-01-02,2603,12.75,1,13:06:44.787,1
1027,2020-01-02,2603,12.75,1,13:07:04.865,1
1028,2020-01-02,2603,12.75,2,13:07:45.648,1
1029,2020-01-02,2603,12.7,1,13:07:50.657,1
1030,2020-01-02,2603,12.7,2,13:08:05.694,1
1031,2020-01-02,2603,12.7,160,13:08:20.735,1
1032,2020-01-02,2603,12.75,1,13:08:25.748,1
1033,2020-01-02,2603,12.75,1,13:08:40.792,1
1034,2020-01-02,2603,12.7,3,13:08:50.821,1
1035,2020-01-02,2603,12.75,5,13:09:15.893,1
1036,2020-01-02,2603,12.7,10,13:09:40.964,1
1037,2020-01-02,2603,12.75,1,13:09:45.976,1
1038,2020-01-02,2603,12.7,2,13:10:21.077,1
1039,2020-01-02,2603,12.7,3,13:10:26.092,1
1040,2020-01-02,2603,12.75,10,13:10:36.121,1
1041,2020-01-02,2603,12.7,44,13:10:56.177,1
1042,2020-01-02,2603,12.75,1,13:11:01.190,1
1043,2020-01-02,2603,12.75,1,13:11:16.232,1
1044,2020-01-02,2603,12.7,10,13:11:21.245,1
1045,2020-01-02,2603,12.7,8,13:11:51.326,1
1046,2020-01-02,2603,12.7,30,13:11:56.341,1
1047,2020-01-02,2603,12.75,1,13:12:01.355,1
1048,2020-01-02,2603,12.7,3,13:13:01.725,1
1049,2020-01-02,2603,12.7,22,13:13:46.905,1
1050,2020-01-02,2603,12.75,1,13:13:51.925,1
1051,2020-01-02,2603,12.7,10,13:13:56.944,1
1052,2020-01-02,2603,12.7,2,13:14:06.985,1
1053,2020-01-02,2603,12.7,2,13:14:22.042,1
1054,2020-01-02,2603,12.7,9,13:14:52.157,1
1055,2020-01-02,2603,12.7,5,13:15:12.233,1
1056,2020-01-02,2603,12.75,1,13:15:17.252,1
1057,2020-01-02,2603,12.75,3,13:15:42.348,1
1058,2020-01-02,2603,12.7,5,13:15:47.369,1
1059,2020-01-02,2603,12.7,1,13:16:02.428,1
1060,2020-01-02,2603,12.7,1,13:16:17.486,1
1061,2020-01-02,2603,12.7,3,13:16:57.636,1
1062,2020-01-02,2603,12.7,10,13:17:02.655,1
1063,2020-01-02,2603,12.75,4,13:17:07.676,1
1064,2020-01-02,2603,12.75,12,13:17:12.676,1
1065,2020-01-02,2603,12.75,1,13:17:17.852,1
1066,2020-01-02,2603,12.75,1,13:17:23.039,1
1067,2020-01-02,2603,12.7,7,13:17:33.435,1
1068,2020-01-02,2603,12.75,2,13:17:58.476,1
1069,2020-01-02,2603,12.75,1,13:18:03.487,1
1070,2020-01-02,2603,12.7,1,13:18:13.514,1
1071,2020-01-02,2603,12.75,1,13:18:18.528,1
1072,2020-01-02,2603,12.75,2,13:18:23.542,1
1073,2020-01-02,2603,12.7,2,13:19:08.664,1
1074,2020-01-02,2603,12.75,1,13:19:13.679,1
1075,2020-01-02,2603,12.75,1,13:19:18.694,1
1076,2020-01-02,2603,12.7,5,13:19:23.708,1
1077,2020-01-02,2603,12.7,1,13:19:33.736,1
1078,2020-01-02,2603,12.75,100,13:19:53.790,1
1079,2020-01-02,2603,12.7,200,13:19:58.803,1
1080,2020-01-02,2603,12.75,1,13:20:13.846,1
1081,2020-01-02,2603,12.75,1,13:20:18.860,1
1082,2020-01-02,2603,12.7,12,13:20:38.917,1
1083,2020-01-02,2603,12.75,1,13:20:48.944,1
1084,2020-01-02,2603,12.7,10,13:21:09.000,1
1085,2020-01-02,2603,12.7,10,13:21:24.044,1
1086,2020-01-02,2603,12.75,2,13:21:34.074,1
1087,2020-01-02,2603,12.7,2,13:21:44.103,1
1088,2020-01-02,2603,12.75,5,13:21:49.117,1
1089,2020-01-02,2603,12.7,2,13:21:54.132,1
1090,2020-01-02,2603,12.75,1,13:21:59.147,1
1091,2020-01-02,2603,12.7,3,13:22:04.161,1
1092,2020-01-02,2603,12.7,4,13:22:14.223,1
1093,2020-01-02,2603,12.7,1,13:22:19.276,1
1094,2020-01-02,2603,12.75,1,13:22:24.320,1
1095,2020-01-02,2603,12.75,1,13:22:34.386,1
1096,2020-01-02,2603,12.75,1,13:22:49.463,1
1097,2020-01-02,2603,12.75,1,13:22:54.485,1
1098,2020-01-02,2603,12.7,8,13:23:04.528,1
1099,2020-01-02,2603,12.75,2,13:23:09.549,1
1100,2020-01-02,2603,12.75,1,13:23:14.570,1
1101,2020-01-02,2603,12.75,2,13:23:19.590,1
1102,2020-01-02,2603,12.7,4,13:23:29.627,1
1103,2020-01-02,2603,12.7,2,13:23:34.646,1
1104,2020-01-02,2603,12.7,2,13:23:39.663,1
1105,2020-01-02,2603,12.7,2,13:23:49.697,1
1106,2020-01-02,2603,12.7,3,13:23:54.716,1
1107,2020-01-02,2603,12.7,2,13:23:59.733,1
1108,2020-01-02,2603,12.7,2,13:24:04.752,1
1109,2020-01-02,2603,12.7,2,13:24:09.770,1
1110,2020-01-02,2603,12.7,2,13:24:14.790,1
1111,2020-01-02,2603,12.7,2,13:24:19.810,1
1112,2020-01-02,2603,12.7,13,13:24:24.829,1
1113,2020-01-02,2603,12.75,1,13:24:29.847,1
1114,2020-01-02,2603,12.75,1,13:24:44.902,1
1115,2020-01-02,2603,12.7,20,13:24:49.920,1
1116,2020-01-02,2603,12.7,38,13:24:59.956,1
1117,2020-01-02,2603,12.7,919,13:30:00.000,1
1118,2020-01-02,2603,12.7,35,14:30:00.000,1
,date,stock_id,deal_price,volume,Time,TickType
0,2020-01-02,2884,27.95,197,09:00:05.660,1
1,2020-01-02,2884,27.95,3,09:00:10.672,1
2,2020-01-02,2884,27.9,63,09:00:40.755,1
3,2020-01-02,2884,27.95,6,09:00:55.799,1
4,2020-01-02,2884,27.9,9,09:01:20.868,1
5,2020-01-02,2884,27.9,116,09:01:30.898,1
6,2020-01-02,2884,27.95,4,09:01:35.913,1
7,2020-01-02,2884,27.9,40,09:01:40.928,1
8,2020-01-02,2884,27.9,73,09:01:45.943,1
9,2020-01-02,2884,27.95,15,09:01:50.957,1
10,2020-01-02,2884,27.95,1,09:02:00.985,1
11,2020-01-02,2884,27.95,1,09:02:16.071,1
12,2020-01-02,2884,27.95,1,09:02:31.197,1
13,2020-01-02,2884,27.95,2,09:02:41.256,1
14,2020-01-02,2884,27.95,1,09:02:56.328,1
15,2020-01-02,2884,27.95,1,09:03:01.350,1
16,2020-01-02,2884,27.9,1,09:03:06.370,1
17,2020-01-02,2884,27.9,48,09:03:46.528,1
18,2020-01-02,2884,27.9,2,09:03:56.567,1
19,2020-01-02,2884,27.95,1,09:04:01.586,1
20,2020-01-02,2884,27.95,1,09:04:16.644,1
21,2020-01-02,2884,27.95,2,09:04:26.682,1
22,2020-01-02,2884,27.95,1,09:04:31.702,1
23,2020-01-02,2884,27.95,1,09:04:41.742,1
24,2020-01-02,2884,27.95,6,09:04:51.780,1
25,2020-01-02,2884,27.95,1,09:04:56.800,1
26,2020-01-02,2884,27.9,15,09:05:06.841,1
27,2020-01-02,2884,27.95,1,09:05:11.860,1
28,2020-01-02,2884,27.9,1,09:05:26.919,1
29,2020-01-02,2884,27.95,1,09:05:36.958,1
30,2020-01-02,2884,27.95,2,09:05:46.997,1
31,2020-01-02,2884,27.95,1,09:06:12.091,1
32,2020-01-02,2884,27.95,2,09:06:42.200,1
33,2020-01-02,2884,27.95,20,09:06:57.258,1
34,2020-01-02,2884,27.95,1,09:07:02.277,1
35,2020-01-02,2884,27.95,2,09:07:07.297,1
36,2020-01-02,2884,27.9,2,09:07:17.477,1
37,2020-01-02,2884,27.95,3,09:07:27.860,1
38,2020-01-02,2884,27.95,1,09:08:03.116,1
39,2020-01-02,2884,27.95,1,09:08:08.130,1
40,2020-01-02,2884,27.9,11,09:08:13.142,1
41,2020-01-02,2884,27.9,1,09:09:18.325,1
42,2020-01-02,2884,27.95,10,09:09:48.408,1
43,2020-01-02,2884,27.9,4,09:10:03.450,1
44,2020-01-02,2884,27.95,1,09:10:08.465,1
45,2020-01-02,2884,27.9,1,09:10:13.480,1
46,2020-01-02,2884,27.95,1,09:10:28.520,1
47,2020-01-02,2884,27.95,1,09:10:53.590,1
48,2020-01-02,2884,27.95,1,09:11:08.634,1
49,2020-01-02,2884,27.95,30,09:11:18.664,1
50,2020-01-02,2884,27.9,1,09:11:33.704,1
51,2020-01-02,2884,27.95,5,09:11:43.731,1
52,2020-01-02,2884,27.9,1,09:11:48.745,1
53,2020-01-02,2884,27.9,1,09:11:58.776,1
54,2020-01-02,2884,27.9,1,09:12:03.790,1
55,2020-01-02,2884,27.9,4,09:12:44.067,1
56,2020-01-02,2884,27.9,1,09:12:54.114,1
57,2020-01-02,2884,27.95,1,09:12:59.135,1
58,2020-01-02,2884,27.9,5,09:13:14.195,1
59,2020-01-02,2884,27.95,3,09:13:19.215,1
60,2020-01-02,2884,27.95,1,09:13:29.252,1
61,2020-01-02,2884,27.95,5,09:13:34.273,1
62,2020-01-02,2884,27.9,1,09:13:44.312,1
63,2020-01-02,2884,27.95,4,09:13:49.330,1
64,2020-01-02,2884,27.9,1,09:13:54.351,1
65,2020-01-02,2884,27.9,5,09:14:04.390,1
66,2020-01-02,2884,27.9,2,09:14:09.410,1
67,2020-01-02,2884,27.9,3,09:14:24.468,1
68,2020-01-02,2884,27.95,5,09:14:29.488,1
69,2020-01-02,2884,27.9,3,09:14:39.528,1
70,2020-01-02,2884,27.95,1,09:14:44.547,1
71,2020-01-02,2884,27.9,4,09:14:54.587,1
72,2020-01-02,2884,27.9,21,09:14:59.606,1
73,2020-01-02,2884,27.9,2,09:15:04.627,1
74,2020-01-02,2884,27.9,2,09:15:14.666,1
75,2020-01-02,2884,27.95,11,09:15:24.705,1
76,2020-01-02,2884,27.95,2,09:15:34.743,1
77,2020-01-02,2884,27.95,5,09:15:49.801,1
78,2020-01-02,2884,27.95,5,09:15:59.839,1
79,2020-01-02,2884,27.95,11,09:16:04.860,1
80,2020-01-02,2884,27.95,10,09:16:09.878,1
81,2020-01-02,2884,27.95,10,09:16:14.896,1
82,2020-01-02,2884,27.9,1,09:16:24.936,1
83,2020-01-02,2884,27.95,5,09:16:39.992,1
84,2020-01-02,2884,27.9,1,09:16:45.011,1
85,2020-01-02,2884,27.9,4,09:16:50.032,1
86,2020-01-02,2884,27.9,5,09:17:05.090,1
87,2020-01-02,2884,27.95,4,09:17:15.285,1
88,2020-01-02,2884,27.9,1,09:17:20.467,1
89,2020-01-02,2884,27.95,5,09:17:30.856,1
90,2020-01-02,2884,27.9,4,09:17:35.860,1
91,2020-01-02,2884,27.95,7,09:17:40.865,1
92,2020-01-02,2884,27.9,4,09:18:10.932,1
93,2020-01-02,2884,27.9,1,09:18:30.984,1
94,2020-01-02,2884,27.95,8,09:18:56.053,1
95,2020-01-02,2884,27.9,1,09:19:06.082,1
96,2020-01-02,2884,27.9,6,09:19:26.140,1
97,2020-01-02,2884,27.9,3,09:19:31.154,1
98,2020-01-02,2884,27.9,1,09:19:56.225,1
99,2020-01-02,2884,27.9,287,09:20:06.252,1
100,2020-01-02,2884,27.9,232,09:20:11.266,1
101,2020-01-02,2884,27.85,53,09:20:16.282,1
102,2020-01-02,2884,27.85,39,09:20:21.295,1
103,2020-01-02,2884,27.85,6,09:20:26.309,1
104,2020-01-02,2884,27.85,1,09:20:51.385,1
105,2020-01-02,2884,27.85,110,09:21:06.428,1
106,2020-01-02,2884,27.85,101,09:21:11.444,1
107,2020-01-02,2884,27.85,51,09:21:16.458,1
108,2020-01-02,2884,27.85,2,09:21:31.502,1
109,2020-01-02,2884,27.8,8,09:21:36.516,1
110,2020-01-02,2884,27.8,5,09:21:41.531,1
111,2020-01-02,2884,27.85,10,09:21:56.576,1
112,2020-01-02,2884,27.8,2,09:22:06.602,1
113,2020-01-02,2884,27.8,1,09:22:16.683,1
114,2020-01-02,2884,27.8,4,09:22:26.770,1
115,2020-01-02,2884,27.85,10,09:22:31.805,1
116,2020-01-02,2884,27.8,1,09:22:36.836,1
117,2020-01-02,2884,27.85,11,09:22:51.912,1
118,2020-01-02,2884,27.8,2,09:22:56.935,1
119,2020-01-02,2884,27.8,4,09:23:11.999,1
120,2020-01-02,2884,27.85,10,09:23:27.057,1
121,2020-01-02,2884,27.8,4,09:23:32.077,1
122,2020-01-02,2884,27.85,1,09:23:37.095,1
123,2020-01-02,2884,27.8,3,09:23:42.115,1
124,2020-01-02,2884,27.85,9,09:23:47.135,1
125,2020-01-02,2884,27.85,50,09:23:57.175,1
126,2020-01-02,2884,27.85,3,09:24:02.194,1
127,2020-01-02,2884,27.85,7,09:24:12.234,1
128,2020-01-02,2884,27.85,9,09:24:17.253,1
129,2020-01-02,2884,27.85,3,09:24:22.272,1
130,2020-01-02,2884,27.85,10,09:24:27.292,1
131,2020-01-02,2884,27.85,12,09:24:32.312,1
132,2020-01-02,2884,27.85,1,09:24:37.330,1
133,2020-01-02,2884,27.85,10,09:24:42.348,1
134,2020-01-02,2884,27.85,10,09:24:57.407,1
135,2020-01-02,2884,27.85,2,09:25:02.427,1
136,2020-01-02,2884,27.85,10,09:25:12.465,1
137,2020-01-02,2884,27.85,1,09:25:17.484,1
138,2020-01-02,2884,27.85,1,09:25:22.505,1
139,2020-01-02,2884,27.85,1,09:25:37.562,1
140,2020-01-02,2884,27.8,2,09:25:42.581,1
141,2020-01-02,2884,27.8,1,09:26:07.676,1
142,2020-01-02,2884,27.8,6,09:26:12.694,1
143,2020-01-02,2884,27.8,1,09:26:22.731,1
144,2020-01-02,2884,27.85,5,09:26:27.750,1
145,2020-01-02,2884,27.8,1,09:26:32.768,1
146,2020-01-02,2884,27.8,1,09:26:37.788,1
147,2020-01-02,2884,27.85,5,09:26:47.827,1
148,2020-01-02,2884,27.8,4,09:26:52.846,1
149,2020-01-02,2884,27.8,12,09:27:02.885,1
150,2020-01-02,2884,27.85,2,09:27:07.904,1
151,2020-01-02,2884,27.85,1,09:27:28.658,1
152,2020-01-02,2884,27.8,4,09:27:33.858,1
153,2020-01-02,2884,27.85,2,09:27:53.890,1
154,2020-01-02,2884,27.8,1,09:27:58.903,1
155,2020-01-02,2884,27.85,1,09:28:03.916,1
156,2020-01-02,2884,27.8,4,09:28:08.929,1
157,2020-01-02,2884,27.85,29,09:28:13.940,1
158,2020-01-02,2884,27.85,2,09:28:28.981,1
159,2020-01-02,2884,27.85,3,09:28:44.024,1
160,2020-01-02,2884,27.8,1,09:28:49.039,1
161,2020-01-02,2884,27.8,3,09:28:54.054,1
162,2020-01-02,2884,27.85,1,09:29:14.114,1
163,2020-01-02,2884,27.8,4,09:29:24.142,1
164,2020-01-02,2884,27.8,1,09:29:34.171,1
165,2020-01-02,2884,27.8,5,09:29:39.186,1
166,2020-01-02,2884,27.8,2,09:29:44.200,1
167,2020-01-02,2884,27.85,4,09:29:54.228,1
168,2020-01-02,2884,27.8,4,09:30:09.269,1
169,2020-01-02,2884,27.85,1,09:30:29.329,1
170,2020-01-02,2884,27.8,1,09:30:39.358,1
171,2020-01-02,2884,27.85,1,09:30:44.373,1
172,2020-01-02,2884,27.8,20,09:30:49.388,1
173,2020-01-02,2884,27.8,3,09:30:54.402,1
174,2020-01-02,2884,27.85,3,09:31:04.428,1
175,2020-01-02,2884,27.85,1,09:31:19.470,1
176,2020-01-02,2884,27.8,3,09:31:24.483,1
177,2020-01-02,2884,27.85,1,09:31:29.496,1
178,2020-01-02,2884,27.8,1,09:31:34.509,1
179,2020-01-02,2884,27.85,1,09:31:44.537,1
180,2020-01-02,2884,27.8,4,09:31:54.566,1
181,2020-01-02,2884,27.85,1,09:32:09.609,1
182,2020-01-02,2884,27.85,3,09:32:19.710,1
183,2020-01-02,2884,27.8,1,09:32:24.751,1
184,2020-01-02,2884,27.85,1,09:32:29.785,1
185,2020-01-02,2884,27.8,4,09:32:39.847,1
186,2020-01-02,2884,27.85,1,09:32:44.874,1
187,2020-01-02,2884,27.8,4,09:33:09.982,1
188,2020-01-02,2884,27.8,1,09:33:20.020,1
189,2020-01-02,2884,27.8,5,09:33:25.041,1
190,2020-01-02,2884,27.8,4,09:33:55.156,1
191,2020-01-02,2884,27.8,10,09:34:05.196,1
192,2020-01-02,2884,27.85,1,09:34:10.214,1
193,2020-01-02,2884,27.85,5,09:34:15.234,1
194,2020-01-02,2884,27.85,370,09:34:40.325,1
195,2020-01-02,2884,27.85,1,09:34:45.346,1
196,2020-01-02,2884,27.8,3,09:34:50.366,1
197,2020-01-02,2884,27.85,1,09:35:00.403,1
198,2020-01-02,2884,27.85,1,09:35:05.422,1
199,2020-01-02,2884,27.85,5,09:35:10.440,1
200,2020-01-02,2884,27.8,3,09:35:25.500,1
201,2020-01-02,2884,27.8,2,09:35:40.559,1
202,2020-01-02,2884,27.85,7,09:35:45.577,1
203,2020-01-02,2884,27.8,3,09:35:50.596,1
204,2020-01-02,2884,27.85,10,09:36:00.634,1
205,2020-01-02,2884,27.85,10,09:36:05.654,1
206,2020-01-02,2884,27.85,6,09:36:15.692,1
207,2020-01-02,2884,27.9,15,09:36:20.712,1
208,2020-01-02,2884,27.85,4,09:36:25.731,1
209,2020-01-02,2884,27.85,50,09:36:30.750,1
210,2020-01-02,2884,27.85,3,09:36:45.807,1
211,2020-01-02,2884,27.9,1,09:36:50.824,1
212,2020-01-02,2884,27.85,1,09:36:55.842,1
213,2020-01-02,2884,27.85,4,09:37:00.861,1
214,2020-01-02,2884,27.85,2,09:37:21.256,1
215,2020-01-02,2884,27.8,20,09:37:26.449,1
216,2020-01-02,2884,27.85,4,09:37:41.655,1
217,2020-01-02,2884,27.85,1,09:37:46.664,1
218,2020-01-02,2884,27.85,1,09:37:51.673,1
219,2020-01-02,2884,27.8,1,09:38:01.695,1
220,2020-01-02,2884,27.85,4,09:38:06.707,1
221,2020-01-02,2884,27.85,1,09:38:21.747,1
222,2020-01-02,2884,27.85,5,09:38:26.761,1
223,2020-01-02,2884,27.8,1,09:38:46.814,1
224,2020-01-02,2884,27.85,1,09:38:51.827,1
225,2020-01-02,2884,27.85,13,09:38:56.842,1
226,2020-01-02,2884,27.85,5,09:39:11.884,1
227,2020-01-02,2884,27.85,1,09:39:21.910,1
228,2020-01-02,2884,27.8,1,09:39:26.924,1
229,2020-01-02,2884,27.85,1,09:39:31.937,1
230,2020-01-02,2884,27.85,8,09:39:36.951,1
231,2020-01-02,2884,27.8,1,09:39:41.965,1
232,2020-01-02,2884,27.85,1,09:39:46.979,1
233,2020-01-02,2884,27.85,3,09:39:51.991,1
234,2020-01-02,2884,27.85,2,09:40:02.021,1
235,2020-01-02,2884,27.85,1,09:40:07.035,1
236,2020-01-02,2884,27.85,3,09:40:12.050,1
237,2020-01-02,2884,27.85,3,09:40:22.078,1
238,2020-01-02,2884,27.85,2,09:40:32.103,1
239,2020-01-02,2884,27.85,3,09:40:37.118,1
240,2020-01-02,2884,27.85,2,09:40:47.145,1
241,2020-01-02,2884,27.85,3,09:41:02.189,1
242,2020-01-02,2884,27.85,8,09:41:12.219,1
243,2020-01-02,2884,27.85,1,09:41:27.263,1
244,2020-01-02,2884,27.85,2,09:41:32.277,1
245,2020-01-02,2884,27.9,1,09:41:52.334,1
246,2020-01-02,2884,27.85,1,09:42:22.510,1
247,2020-01-02,2884,27.85,1,09:42:42.637,1
248,2020-01-02,2884,27.85,1,09:42:47.661,1
249,2020-01-02,2884,27.85,4,09:42:52.683,1
250,2020-01-02,2884,27.85,1,09:43:17.790,1
251,2020-01-02,2884,27.9,3,09:44:07.981,1
252,2020-01-02,2884,27.9,4,09:44:33.074,1
253,2020-01-02,2884,27.85,1,09:44:48.132,1
254,2020-01-02,2884,27.85,1,09:45:03.190,1
255,2020-01-02,2884,27.85,1,09:45:28.288,1
256,2020-01-02,2884,27.85,1,09:45:58.402,1
257,2020-01-02,2884,27.85,1,09:46:53.613,1
258,2020-01-02,2884,27.85,1,09:47:44.440,1
259,2020-01-02,2884,27.85,1,09:47:49.448,1
260,2020-01-02,2884,27.85,1,09:48:39.578,1
261,2020-01-02,2884,27.85,1,09:48:44.592,1
262,2020-01-02,2884,27.9,30,09:48:59.638,1
263,2020-01-02,2884,27.85,4,09:49:04.652,1
264,2020-01-02,2884,27.85,1,09:49:09.666,1
265,2020-01-02,2884,27.85,1,09:49:34.737,1
266,2020-01-02,2884,27.9,20,09:49:39.748,1
267,2020-01-02,2884,27.85,3,09:49:44.762,1
268,2020-01-02,2884,27.9,17,09:49:54.791,1
269,2020-01-02,2884,27.85,3,09:49:59.806,1
270,2020-01-02,2884,27.85,1,09:50:04.819,1
271,2020-01-02,2884,27.9,3,09:50:09.833,1
272,2020-01-02,2884,27.85,1,09:50:14.848,1
273,2020-01-02,2884,27.85,1,09:50:29.889,1
274,2020-01-02,2884,27.9,1,09:50:44.928,1
275,2020-01-02,2884,27.9,1,09:51:10.002,1
276,2020-01-02,2884,27.9,1,09:51:15.015,1
277,2020-01-02,2884,27.85,1,09:51:20.030,1
278,2020-01-02,2884,27.85,3,09:52:15.229,1
279,2020-01-02,2884,27.9,1,09:52:35.387,1
280,2020-01-02,2884,27.9,1,09:52:55.486,1
281,2020-01-02,2884,27.85,1,09:53:00.509,1
282,2020-01-02,2884,27.9,2,09:53:10.550,1
283,2020-01-02,2884,27.85,3,09:53:15.571,1
284,2020-01-02,2884,27.9,1,09:53:50.710,1
285,2020-01-02,2884,27.9,1,09:53:55.728,1
286,2020-01-02,2884,27.85,1,09:54:05.768,1
287,2020-01-02,2884,27.9,1,09:54:20.826,1
288,2020-01-02,2884,27.85,2,09:54:30.860,1
289,2020-01-02,2884,27.85,2,09:54:45.914,1
290,2020-01-02,2884,27.85,1,09:54:50.934,1
291,2020-01-02,2884,27.85,1,09:54:55.954,1
292,2020-01-02,2884,27.85,1,09:55:00.971,1
293,2020-01-02,2884,27.9,2,09:55:11.011,1
294,2020-01-02,2884,27.9,12,09:55:16.031,1
295,2020-01-02,2884,27.9,1,09:55:21.050,1
296,2020-01-02,2884,27.85,1,09:55:26.068,1
297,2020-01-02,2884,27.85,1,09:55:51.164,1
298,2020-01-02,2884,27.9,1,09:56:01.205,1
299,2020-01-02,2884,27.85,1,09:56:06.224,1
300,2020-01-02,2884,27.85,3,09:56:36.340,1
301,2020-01-02,2884,27.85,1,09:56:41.358,1
302,2020-01-02,2884,27.85,1,09:56:46.376,1
303,2020-01-02,2884,27.9,1,09:56:51.397,1
304,2020-01-02,2884,27.85,1,09:57:01.436,1
